,city,time_utc,temp,prcp,snow,wspd
383,San_Jose,2014-09-15 23:00:00,23.9,0.0,0.0,25.9
384,San_Jose,2014-09-16 00:00:00,24.4,0.0,0.0,24.1
385,San_Jose,2014-09-16 01:00:00,23.3,0.0,0.0,27.7
386,San_Jose,2014-09-16 02:00:00,21.1,0.0,0.0,25.9
387,San_Jose,2014-09-16 03:00:00,20.0,0.0,0.0,14.8
388,San_Jose,2014-09-16 04:00:00,19.4,0.0,0.0,9.4
389,San_Jose,2014-09-16 05:00:00,18.9,0.0,0.0,9.4
390,San_Jose,2014-09-16 06:00:00,18.3,0.0,0.0,9.4
391,San_Jose,2014-09-16 07:00:00,17.8,0.0,0.0,7.6
392,San_Jose,2014-09-16 08:00:00,16.7,0.0,0.0,7.6
393,San_Jose,2014-09-16 09:00:00,17.2,0.0,0.0,0.0
394,San_Jose,2014-09-16 10:00:00,15.6,0.0,0.0,5.4
395,San_Jose,2014-09-16 11:00:00,15.0,0.0,0.0,0.0
396,San_Jose,2014-09-16 12:00:00,14.4,0.0,0.0,0.0
397,San_Jose,2014-09-16 13:00:00,13.9,0.0,0.0,0.0
398,San_Jose,2014-09-16 14:00:00,13.9,0.0,0.0,0.0
399,San_Jose,2014-09-16 15:00:00,14.4,0.0,0.0,0.0
400,San_Jose,2014-09-16 16:00:00,17.2,0.0,0.0,0.0
401,San_Jose,2014-09-16 17:00:00,19.4,0.0,0.0,5.4
402,San_Jose,2014-09-16 18:00:00,21.7,0.0,0.0,0.0
403,San_Jose,2014-09-16 19:00:00,23.3,0.0,0.0,11.2
404,San_Jose,2014-09-16 20:00:00,24.4,0.0,0.0,7.6
405,San_Jose,2014-09-16 21:00:00,25.6,0.0,0.0,13.0
406,San_Jose,2014-09-16 22:00:00,26.7,0.0,0.0,22.3
407,San_Jose,2014-09-16 23:00:00,26.7,0.0,0.0,16.6
408,San_Jose,2014-09-17 00:00:00,24.4,0.0,0.0,18.4
409,San_Jose,2014-09-17 01:00:00,23.3,0.0,0.0,18.4
410,San_Jose,2014-09-17 02:00:00,22.2,0.0,0.0,18.4
411,San_Jose,2014-09-17 03:00:00,20.0,0.0,0.0,14.8
412,San_Jose,2014-09-17 04:00:00,19.4,0.0,0.0,13.0
413,San_Jose,2014-09-17 05:00:00,18.3,0.0,0.0,9.4
414,San_Jose,2014-09-17 06:00:00,17.8,0.0,0.0,13.0
415,San_Jose,2014-09-17 07:00:00,17.2,0.0,0.0,7.6
416,San_Jose,2014-09-17 08:00:00,16.7,0.0,0.0,5.4
417,San_Jose,2014-09-17 09:00:00,16.7,0.0,0.0,0.0
418,San_Jose,2014-09-17 10:00:00,16.7,0.0,0.0,0.0
419,San_Jose,2014-09-17 11:00:00,15.6,0.0,0.0,0.0
420,San_Jose,2014-09-17 12:00:00,15.6,0.0,0.0,0.0
421,San_Jose,2014-09-17 13:00:00,16.1,0.0,0.0,0.0
422,San_Jose,2014-09-17 14:00:00,16.7,0.0,0.0,0.0
423,San_Jose,2014-09-17 15:00:00,16.7,0.0,0.0,5.4
424,San_Jose,2014-09-17 16:00:00,18.3,0.0,0.0,0.0
425,San_Jose,2014-09-17 17:00:00,19.4,0.0,0.0,0.0
426,San_Jose,2014-09-17 18:00:00,21.7,0.0,0.0,0.0
427,San_Jose,2014-09-17 19:00:00,23.9,0.0,0.0,0.0
428,San_Jose,2014-09-17 20:00:00,26.7,0.0,0.0,11.2
429,San_Jose,2014-09-17 21:00:00,27.8,0.0,0.0,18.4
430,San_Jose,2014-09-17 22:00:00,25.6,0.0,0.0,24.1
431,San_Jose,2014-09-17 23:00:00,26.7,0.0,0.0,13.0
432,San_Jose,2014-09-18 00:00:00,27.8,0.0,0.0,11.2
433,San_Jose,2014-09-18 01:00:00,27.2,0.0,0.0,20.5
434,San_Jose,2014-09-18 02:00:00,25.0,0.0,0.0,20.5
435,San_Jose,2014-09-18 03:00:00,22.8,0.0,0.0,22.3
436,San_Jose,2014-09-18 04:00:00,21.1,0.0,0.0,18.4
437,San_Jose,2014-09-18 05:00:00,21.1,0.0,0.0,14.8
438,San_Jose,2014-09-18 06:00:00,21.1,0.0,0.0,16.6
439,San_Jose,2014-09-18 07:00:00,21.1,0.0,0.0,13.0
440,San_Jose,2014-09-18 08:00:00,21.1,0.0,0.0,13.0
441,San_Jose,2014-09-18 09:00:00,20.6,0.0,0.0,11.2
442,San_Jose,2014-09-18 10:00:00,20.6,0.0,0.0,7.6
443,San_Jose,2014-09-18 11:00:00,20.6,0.0,0.0,9.4
444,San_Jose,2014-09-18 12:00:00,20.6,0.0,0.0,7.6
445,San_Jose,2014-09-18 13:00:00,20.6,0.0,0.0,9.4
446,San_Jose,2014-09-18 14:00:00,19.4,0.0,0.0,13.0
447,San_Jose,2014-09-18 15:00:00,19.4,0.0,0.0,13.0
448,San_Jose,2014-09-18 16:00:00,20.6,0.0,0.0,14.8
449,San_Jose,2014-09-18 17:00:00,21.7,0.0,0.0,18.4
450,San_Jose,2014-09-18 18:00:00,22.8,0.0,0.0,14.8
451,San_Jose,2014-09-18 19:00:00,23.9,0.0,0.0,16.6
452,San_Jose,2014-09-18 20:00:00,25.6,0.0,0.0,14.8
453,San_Jose,2014-09-18 21:00:00,25.0,0.0,0.0,14.8
454,San_Jose,2014-09-18 22:00:00,25.6,0.0,0.0,13.0
455,San_Jose,2014-09-18 23:00:00,25.6,0.0,0.0,7.6
456,San_Jose,2014-09-19 00:00:00,25.6,0.0,0.0,16.6
457,San_Jose,2014-09-19 01:00:00,24.4,0.0,0.0,22.3
458,San_Jose,2014-09-19 02:00:00,22.2,0.0,0.0,24.1
459,San_Jose,2014-09-19 03:00:00,20.6,0.0,0.0,20.5
460,San_Jose,2014-09-19 04:00:00,19.4,0.0,0.0,14.8
461,San_Jose,2014-09-19 05:00:00,18.9,0.0,0.0,13.0
462,San_Jose,2014-09-19 06:00:00,18.9,0.0,0.0,9.4
463,San_Jose,2014-09-19 07:00:00,18.3,0.0,0.0,11.2
464,San_Jose,2014-09-19 08:00:00,18.3,0.0,0.0,0.0
465,San_Jose,2014-09-19 09:00:00,17.8,0.0,0.0,0.0
466,San_Jose,2014-09-19 10:00:00,17.8,0.0,0.0,9.4
467,San_Jose,2014-09-19 11:00:00,18.3,0.0,0.0,7.6
468,San_Jose,2014-09-19 12:00:00,17.8,0.0,0.0,7.6
469,San_Jose,2014-09-19 13:00:00,17.2,0.0,0.0,5.4
470,San_Jose,2014-09-19 14:00:00,17.2,0.0,0.0,0.0
471,San_Jose,2014-09-19 15:00:00,17.8,0.0,0.0,5.4
472,San_Jose,2014-09-19 16:00:00,18.9,0.0,0.0,5.4
473,San_Jose,2014-09-19 17:00:00,20.0,0.0,0.0,5.4
474,San_Jose,2014-09-19 18:00:00,21.1,0.0,0.0,0.0
475,San_Jose,2014-09-19 19:00:00,22.8,0.0,0.0,11.2
476,San_Jose,2014-09-19 20:00:00,23.9,0.0,0.0,11.2
477,San_Jose,2014-09-19 21:00:00,24.4,0.0,0.0,18.4
478,San_Jose,2014-09-19 22:00:00,23.9,0.0,0.0,18.4
479,San_Jose,2014-09-19 23:00:00,23.9,0.0,0.0,22.3
480,San_Jose,2014-09-20 00:00:00,23.9,0.0,0.0,20.5
481,San_Jose,2014-09-20 01:00:00,22.2,0.0,0.0,22.3
482,San_Jose,2014-09-20 02:00:00,20.6,0.0,0.0,16.6
483,San_Jose,2014-09-20 03:00:00,19.4,0.0,0.0,9.4
484,San_Jose,2014-09-20 04:00:00,18.9,0.0,0.0,9.4
485,San_Jose,2014-09-20 05:00:00,18.9,0.0,0.0,13.0
486,San_Jose,2014-09-20 06:00:00,18.3,0.0,0.0,0.0
487,San_Jose,2014-09-20 07:00:00,18.3,0.0,0.0,0.0
488,San_Jose,2014-09-20 08:00:00,17.8,0.0,0.0,7.6
489,San_Jose,2014-09-20 09:00:00,17.2,0.0,0.0,0.0
490,San_Jose,2014-09-20 10:00:00,18.3,0.0,0.0,0.0
491,San_Jose,2014-09-20 11:00:00,17.2,0.0,0.0,7.6
492,San_Jose,2014-09-20 12:00:00,16.7,0.0,0.0,0.0
493,San_Jose,2014-09-20 13:00:00,17.8,0.0,0.0,0.0
494,San_Jose,2014-09-20 14:00:00,17.2,0.0,0.0,11.2
495,San_Jose,2014-09-20 15:00:00,16.7,0.0,0.0,11.2
496,San_Jose,2014-09-20 16:00:00,17.2,0.0,0.0,7.6
497,San_Jose,2014-09-20 17:00:00,17.8,0.0,0.0,5.4
498,San_Jose,2014-09-20 18:00:00,19.4,0.0,0.0,0.0
499,San_Jose,2014-09-20 19:00:00,21.1,0.0,0.0,0.0
500,San_Jose,2014-09-20 20:00:00,23.9,0.0,0.0,9.4
501,San_Jose,2014-09-20 21:00:00,25.0,0.0,0.0,16.6
502,San_Jose,2014-09-20 22:00:00,23.3,0.0,0.0,24.1
503,San_Jose,2014-09-20 23:00:00,23.9,0.0,0.0,22.3
504,San_Jose,2014-09-21 00:00:00,22.2,0.0,0.0,22.3
505,San_Jose,2014-09-21 01:00:00,21.7,0.0,0.0,24.1
506,San_Jose,2014-09-21 02:00:00,19.4,0.0,0.0,18.4
507,San_Jose,2014-09-21 03:00:00,18.3,0.0,0.0,14.8
508,San_Jose,2014-09-21 04:00:00,17.8,0.0,0.0,11.2
509,San_Jose,2014-09-21 05:00:00,17.8,0.0,0.0,5.4
510,San_Jose,2014-09-21 06:00:00,17.2,0.0,0.0,18.4
511,San_Jose,2014-09-21 07:00:00,17.2,0.0,0.0,7.6
512,San_Jose,2014-09-21 08:00:00,17.2,0.0,0.0,7.6
513,San_Jose,2014-09-21 09:00:00,17.2,0.0,0.0,11.2
514,San_Jose,2014-09-21 10:00:00,17.2,0.0,0.0,14.8
515,San_Jose,2014-09-21 11:00:00,17.2,0.0,0.0,11.2
516,San_Jose,2014-09-21 12:00:00,17.2,0.0,0.0,7.6
517,San_Jose,2014-09-21 13:00:00,17.2,0.0,0.0,9.4
518,San_Jose,2014-09-21 14:00:00,17.2,0.0,0.0,7.6
519,San_Jose,2014-09-21 15:00:00,17.2,0.0,0.0,11.2
520,San_Jose,2014-09-21 16:00:00,17.2,0.0,0.0,5.4
521,San_Jose,2014-09-21 17:00:00,18.3,0.0,0.0,0.0
522,San_Jose,2014-09-21 18:00:00,18.9,0.0,0.0,0.0
523,San_Jose,2014-09-21 19:00:00,21.1,0.0,0.0,0.0
524,San_Jose,2014-09-21 20:00:00,22.8,0.0,0.0,14.8
525,San_Jose,2014-09-21 21:00:00,23.3,0.0,0.0,20.5
526,San_Jose,2014-09-21 22:00:00,22.8,0.0,0.0,22.3
527,San_Jose,2014-09-21 23:00:00,22.2,0.0,0.0,24.1
528,San_Jose,2014-09-22 00:00:00,21.7,0.0,0.0,24.1
529,San_Jose,2014-09-22 01:00:00,20.6,0.0,0.0,27.7
530,San_Jose,2014-09-22 02:00:00,18.9,0.0,0.0,22.3
531,San_Jose,2014-09-22 03:00:00,18.3,0.0,0.0,18.4
532,San_Jose,2014-09-22 04:00:00,17.8,0.0,0.0,9.4
533,San_Jose,2014-09-22 05:00:00,17.8,0.0,0.0,11.2
534,San_Jose,2014-09-22 06:00:00,17.8,0.0,0.0,11.2
535,San_Jose,2014-09-22 07:00:00,17.8,0.0,0.0,11.2
536,San_Jose,2014-09-22 08:00:00,17.8,0.0,0.0,5.4
537,San_Jose,2014-09-22 09:00:00,17.8,0.0,0.0,0.0
538,San_Jose,2014-09-22 10:00:00,17.8,0.0,0.0,7.6
539,San_Jose,2014-09-22 11:00:00,17.2,0.0,0.0,7.6
540,San_Jose,2014-09-22 12:00:00,17.2,0.0,0.0,9.4
541,San_Jose,2014-09-22 13:00:00,16.7,0.0,0.0,0.0
542,San_Jose,2014-09-22 14:00:00,17.2,0.0,0.0,0.0
543,San_Jose,2014-09-22 15:00:00,17.2,0.0,0.0,11.2
544,San_Jose,2014-09-22 16:00:00,17.2,0.0,0.0,7.6
545,San_Jose,2014-09-22 17:00:00,18.3,0.0,0.0,14.8
546,San_Jose,2014-09-22 18:00:00,18.3,0.0,0.0,5.4
547,San_Jose,2014-09-22 19:00:00,20.0,0.0,0.0,7.6
548,San_Jose,2014-09-22 20:00:00,21.7,0.0,0.0,14.8
549,San_Jose,2014-09-22 21:00:00,24.4,0.0,0.0,9.4
550,San_Jose,2014-09-22 22:00:00,25.6,0.0,0.0,11.2
551,San_Jose,2014-09-22 23:00:00,24.4,0.0,0.0,18.4
552,San_Jose,2014-09-23 00:00:00,22.2,0.0,0.0,29.5
553,San_Jose,2014-09-23 01:00:00,21.7,0.0,0.0,16.6
554,San_Jose,2014-09-23 02:00:00,20.0,0.0,0.0,24.1
555,San_Jose,2014-09-23 03:00:00,18.9,0.0,0.0,16.6
556,San_Jose,2014-09-23 04:00:00,18.3,0.0,0.0,13.0
557,San_Jose,2014-09-23 05:00:00,17.8,0.0,0.0,9.4
558,San_Jose,2014-09-23 06:00:00,17.2,0.0,0.0,7.6
559,San_Jose,2014-09-23 07:00:00,17.2,0.0,0.0,11.2
560,San_Jose,2014-09-23 08:00:00,16.7,0.0,0.0,7.6
561,San_Jose,2014-09-23 09:00:00,16.7,0.0,0.0,0.0
562,San_Jose,2014-09-23 10:00:00,16.7,0.0,0.0,5.4
563,San_Jose,2014-09-23 11:00:00,15.6,0.0,0.0,0.0
564,San_Jose,2014-09-23 12:00:00,15.0,0.0,0.0,0.0
565,San_Jose,2014-09-23 13:00:00,15.6,0.0,0.0,0.0
566,San_Jose,2014-09-23 14:00:00,15.6,0.0,0.0,0.0
567,San_Jose,2014-09-23 15:00:00,16.1,0.0,0.0,7.6
568,San_Jose,2014-09-23 16:00:00,17.2,0.0,0.0,7.6
569,San_Jose,2014-09-23 17:00:00,18.3,0.0,0.0,0.0
570,San_Jose,2014-09-23 18:00:00,19.4,0.0,0.0,5.4
571,San_Jose,2014-09-23 19:00:00,21.1,0.0,0.0,11.2
572,San_Jose,2014-09-23 20:00:00,23.3,0.0,0.0,9.4
573,San_Jose,2014-09-23 21:00:00,24.4,0.0,0.0,11.2
574,San_Jose,2014-09-23 22:00:00,25.0,0.0,0.0,14.8
575,San_Jose,2014-09-23 23:00:00,25.0,0.0,0.0,18.4
576,San_Jose,2014-09-24 00:00:00,24.4,0.0,0.0,22.3
577,San_Jose,2014-09-24 01:00:00,22.8,0.0,0.0,22.3
578,San_Jose,2014-09-24 02:00:00,20.6,0.0,0.0,22.3
579,San_Jose,2014-09-24 03:00:00,18.9,0.0,0.0,18.4
580,San_Jose,2014-09-24 04:00:00,18.9,0.0,0.0,14.8
581,San_Jose,2014-09-24 05:00:00,18.9,0.0,0.0,13.0
582,San_Jose,2014-09-24 06:00:00,18.9,0.0,0.0,9.4
583,San_Jose,2014-09-24 07:00:00,18.9,0.0,0.0,5.4
584,San_Jose,2014-09-24 08:00:00,18.9,0.0,0.0,0.0
585,San_Jose,2014-09-24 09:00:00,19.4,0.0,0.0,0.0
586,San_Jose,2014-09-24 10:00:00,18.9,0.0,0.0,0.0
587,San_Jose,2014-09-24 11:00:00,17.8,0.0,0.0,0.0
588,San_Jose,2014-09-24 12:00:00,17.2,0.0,0.0,5.4
589,San_Jose,2014-09-24 13:00:00,17.2,0.0,0.0,0.0
590,San_Jose,2014-09-24 14:00:00,17.8,0.0,0.0,5.4
591,San_Jose,2014-09-24 15:00:00,17.8,0.0,0.0,0.0
592,San_Jose,2014-09-24 16:00:00,18.3,0.0,0.0,5.4
593,San_Jose,2014-09-24 17:00:00,19.4,0.0,0.0,0.0
594,San_Jose,2014-09-24 18:00:00,20.6,0.0,0.0,5.4
595,San_Jose,2014-09-24 19:00:00,22.8,0.0,0.0,5.4
596,San_Jose,2014-09-24 20:00:00,25.0,0.0,0.0,13.0
597,San_Jose,2014-09-24 21:00:00,25.6,0.0,0.0,7.6
598,San_Jose,2014-09-24 22:00:00,26.1,0.0,0.0,20.5
599,San_Jose,2014-09-24 23:00:00,25.0,0.0,0.0,29.5
600,San_Jose,2014-09-25 00:00:00,24.4,0.0,0.0,20.5
601,San_Jose,2014-09-25 01:00:00,23.3,0.0,0.0,18.4
602,San_Jose,2014-09-25 02:00:00,22.2,0.0,0.0,16.6
603,San_Jose,2014-09-25 03:00:00,21.1,0.0,0.0,18.4
604,San_Jose,2014-09-25 04:00:00,20.6,0.0,0.0,11.2
605,San_Jose,2014-09-25 05:00:00,20.0,0.0,0.0,9.4
606,San_Jose,2014-09-25 06:00:00,19.4,0.0,0.0,0.0
607,San_Jose,2014-09-25 07:00:00,20.0,0.0,0.0,7.6
608,San_Jose,2014-09-25 08:00:00,19.4,0.0,0.0,11.2
609,San_Jose,2014-09-25 09:00:00,17.0,0.0,0.0,22.3
610,San_Jose,2014-09-25 10:00:00,15.6,0.3,0.0,18.4
611,San_Jose,2014-09-25 11:00:00,15.6,0.3,0.0,11.2
612,San_Jose,2014-09-25 12:00:00,15.0,1.0,0.0,13.0
613,San_Jose,2014-09-25 13:00:00,14.4,1.0,0.0,11.2
614,San_Jose,2014-09-25 14:00:00,14.4,2.5,0.0,11.2
615,San_Jose,2014-09-25 15:00:00,14.4,3.8,0.0,0.0
616,San_Jose,2014-09-25 16:00:00,14.4,0.5,0.0,0.0
617,San_Jose,2014-09-25 17:00:00,15.0,0.0,0.0,0.0
618,San_Jose,2014-09-25 18:00:00,16.1,0.0,0.0,0.0
619,San_Jose,2014-09-25 19:00:00,17.8,0.0,0.0,5.4
620,San_Jose,2014-09-25 20:00:00,20.0,0.0,0.0,9.4
621,San_Jose,2014-09-25 21:00:00,21.1,0.0,0.0,13.0
622,San_Jose,2014-09-25 22:00:00,21.7,0.0,0.0,7.6
623,San_Jose,2014-09-25 23:00:00,22.2,0.0,0.0,18.4
624,San_Jose,2014-09-26 00:00:00,21.7,0.0,0.0,24.1
625,San_Jose,2014-09-26 01:00:00,21.1,0.0,0.0,20.5
626,San_Jose,2014-09-26 02:00:00,19.4,0.0,0.0,22.3
627,San_Jose,2014-09-26 03:00:00,18.3,0.0,0.0,20.5
628,San_Jose,2014-09-26 04:00:00,17.8,0.0,0.0,11.2
629,San_Jose,2014-09-26 05:00:00,17.2,0.0,0.0,9.4
630,San_Jose,2014-09-26 06:00:00,17.2,0.0,0.0,9.4
631,San_Jose,2014-09-26 07:00:00,16.7,0.0,0.0,5.4
632,San_Jose,2014-09-26 08:00:00,15.0,0.0,0.0,5.4
633,San_Jose,2014-09-26 09:00:00,15.0,0.0,0.0,5.4
634,San_Jose,2014-09-26 10:00:00,13.9,0.0,0.0,5.4
635,San_Jose,2014-09-26 11:00:00,14.4,0.0,0.0,5.4
636,San_Jose,2014-09-26 12:00:00,13.9,0.0,0.0,5.4
637,San_Jose,2014-09-26 13:00:00,14.4,0.0,0.0,0.0
638,San_Jose,2014-09-26 14:00:00,14.4,0.0,0.0,0.0
639,San_Jose,2014-09-26 15:00:00,15.0,0.0,0.0,0.0
640,San_Jose,2014-09-26 16:00:00,16.1,0.0,0.0,0.0
641,San_Jose,2014-09-26 17:00:00,17.2,0.0,0.0,11.2
642,San_Jose,2014-09-26 18:00:00,19.4,0.0,0.0,9.4
643,San_Jose,2014-09-26 19:00:00,20.0,0.0,0.0,14.8
644,San_Jose,2014-09-26 20:00:00,21.7,0.0,0.0,18.4
645,San_Jose,2014-09-26 21:00:00,22.2,0.0,0.0,22.3
646,San_Jose,2014-09-26 22:00:00,22.2,0.0,0.0,25.9
647,San_Jose,2014-09-26 23:00:00,20.6,0.0,0.0,33.5
648,San_Jose,2014-09-27 00:00:00,21.7,0.0,0.0,29.5
649,San_Jose,2014-09-27 01:00:00,20.6,0.0,0.0,25.9
650,San_Jose,2014-09-27 02:00:00,18.3,0.0,0.0,24.1
651,San_Jose,2014-09-27 03:00:00,17.2,0.0,0.0,14.8
652,San_Jose,2014-09-27 04:00:00,16.7,0.0,0.0,13.0
653,San_Jose,2014-09-27 05:00:00,16.7,0.0,0.0,5.4
654,San_Jose,2014-09-27 06:00:00,16.7,0.0,0.0,0.0
655,San_Jose,2014-09-27 07:00:00,16.7,0.0,0.0,0.0
656,San_Jose,2014-09-27 08:00:00,16.7,0.0,0.0,11.2
657,San_Jose,2014-09-27 09:00:00,16.1,0.0,0.0,7.6
658,San_Jose,2014-09-27 10:00:00,16.1,0.0,0.0,5.4
659,San_Jose,2014-09-27 11:00:00,15.0,0.0,0.0,0.0
660,San_Jose,2014-09-27 12:00:00,15.6,0.0,0.0,5.4
661,San_Jose,2014-09-27 13:00:00,15.0,0.0,0.0,7.6
662,San_Jose,2014-09-27 14:00:00,15.0,0.0,0.0,0.0
663,San_Jose,2014-09-27 15:00:00,15.6,0.0,0.0,7.6
664,San_Jose,2014-09-27 16:00:00,16.7,0.0,0.0,7.6
665,San_Jose,2014-09-27 17:00:00,17.8,0.0,0.0,0.0
666,San_Jose,2014-09-27 18:00:00,19.4,0.0,0.0,0.0
667,San_Jose,2014-09-27 19:00:00,20.6,0.0,0.0,7.6
668,San_Jose,2014-09-27 20:00:00,21.7,0.0,0.0,9.4
669,San_Jose,2014-09-27 21:00:00,22.2,0.0,0.0,18.4
670,San_Jose,2014-09-27 22:00:00,22.8,0.0,0.0,18.4
671,San_Jose,2014-09-27 23:00:00,23.3,0.0,0.0,22.3
672,San_Jose,2014-09-28 00:00:00,22.2,0.0,0.0,18.4
673,San_Jose,2014-09-28 01:00:00,20.6,0.0,0.0,18.4
674,San_Jose,2014-09-28 02:00:00,18.9,0.0,0.0,20.5
675,San_Jose,2014-09-28 03:00:00,17.2,0.0,0.0,13.0
676,San_Jose,2014-09-28 04:00:00,17.2,0.0,0.0,11.2
677,San_Jose,2014-09-28 05:00:00,16.7,0.0,0.0,9.4
678,San_Jose,2014-09-28 06:00:00,16.1,0.0,0.0,0.0
679,San_Jose,2014-09-28 07:00:00,16.1,0.0,0.0,0.0
680,San_Jose,2014-09-28 08:00:00,15.0,0.0,0.0,13.0
681,San_Jose,2014-09-28 09:00:00,15.0,0.0,0.0,7.6
682,San_Jose,2014-09-28 10:00:00,15.0,0.0,0.0,13.0
683,San_Jose,2014-09-28 11:00:00,15.0,0.0,0.0,13.0
684,San_Jose,2014-09-28 12:00:00,15.0,0.0,0.0,9.4
685,San_Jose,2014-09-28 13:00:00,14.4,0.0,0.0,11.2
686,San_Jose,2014-09-28 14:00:00,14.4,0.0,0.0,16.6
687,San_Jose,2014-09-28 15:00:00,15.0,0.0,0.0,9.4
688,San_Jose,2014-09-28 16:00:00,16.7,0.0,0.0,13.0
689,San_Jose,2014-09-28 17:00:00,17.8,0.0,0.0,11.2
690,San_Jose,2014-09-28 18:00:00,19.4,0.0,0.0,7.6
691,San_Jose,2014-09-28 19:00:00,20.0,0.0,0.0,5.4
692,San_Jose,2014-09-28 20:00:00,22.2,0.0,0.0,0.0
693,San_Jose,2014-09-28 21:00:00,22.2,0.0,0.0,5.4
694,San_Jose,2014-09-28 22:00:00,23.9,0.0,0.0,13.0
695,San_Jose,2014-09-28 23:00:00,22.8,0.0,0.0,24.1
696,San_Jose,2014-09-29 00:00:00,21.1,0.0,0.0,27.7
697,San_Jose,2014-09-29 01:00:00,20.0,0.0,0.0,22.3
698,San_Jose,2014-09-29 02:00:00,18.9,0.0,0.0,22.3
699,San_Jose,2014-09-29 03:00:00,18.3,0.0,0.0,18.4
700,San_Jose,2014-09-29 04:00:00,17.8,0.0,0.0,13.0
701,San_Jose,2014-09-29 05:00:00,16.7,0.0,0.0,9.4
702,San_Jose,2014-09-29 06:00:00,16.7,0.0,0.0,13.0
703,San_Jose,2014-09-29 07:00:00,16.1,0.0,0.0,13.0
704,San_Jose,2014-09-29 08:00:00,16.1,0.0,0.0,9.4
705,San_Jose,2014-09-29 09:00:00,15.6,0.0,0.0,5.4
706,San_Jose,2014-09-29 10:00:00,15.6,0.0,0.0,5.4
707,San_Jose,2014-09-29 11:00:00,15.0,0.0,0.0,7.6
708,San_Jose,2014-09-29 12:00:00,15.6,0.0,0.0,0.0
709,San_Jose,2014-09-29 13:00:00,16.1,0.0,0.0,0.0
710,San_Jose,2014-09-29 14:00:00,15.6,0.0,0.0,0.0
711,San_Jose,2014-09-29 15:00:00,15.0,0.0,0.0,0.0
712,San_Jose,2014-09-29 16:00:00,16.7,0.0,0.0,0.0
713,San_Jose,2014-09-29 17:00:00,17.8,0.0,0.0,5.4
714,San_Jose,2014-09-29 18:00:00,18.9,0.0,0.0,5.4
715,San_Jose,2014-09-29 19:00:00,20.6,0.0,0.0,11.2
716,San_Jose,2014-09-29 20:00:00,21.1,0.0,0.0,16.6
717,San_Jose,2014-09-29 21:00:00,21.7,0.0,0.0,18.4
718,San_Jose,2014-09-29 22:00:00,21.7,0.0,0.0,13.0
719,San_Jose,2014-09-29 23:00:00,22.2,0.0,0.0,22.3
720,San_Jose,2014-09-30 00:00:00,20.0,0.0,0.0,33.5
721,San_Jose,2014-09-30 01:00:00,18.3,0.0,0.0,25.9
722,San_Jose,2014-09-30 02:00:00,16.7,0.0,0.0,14.8
723,San_Jose,2014-09-30 03:00:00,16.1,0.0,0.0,14.8
724,San_Jose,2014-09-30 04:00:00,16.1,0.0,0.0,7.6
725,San_Jose,2014-09-30 05:00:00,16.1,0.0,0.0,9.4
726,San_Jose,2014-09-30 06:00:00,16.1,0.0,0.0,0.0
727,San_Jose,2014-09-30 07:00:00,15.6,0.0,0.0,0.0
728,San_Jose,2014-09-30 08:00:00,15.0,0.0,0.0,0.0
729,San_Jose,2014-09-30 09:00:00,13.3,0.0,0.0,5.4
730,San_Jose,2014-09-30 10:00:00,14.4,0.0,0.0,0.0
731,San_Jose,2014-09-30 11:00:00,13.3,0.0,0.0,0.0
732,San_Jose,2014-09-30 12:00:00,12.8,0.0,0.0,0.0
733,San_Jose,2014-09-30 13:00:00,13.3,0.0,0.0,0.0
734,San_Jose,2014-09-30 14:00:00,12.8,0.0,0.0,0.0
735,San_Jose,2014-09-30 15:00:00,13.3,0.0,0.0,5.4
736,San_Jose,2014-09-30 16:00:00,15.6,0.0,0.0,0.0
737,San_Jose,2014-09-30 17:00:00,17.8,0.0,0.0,7.6
738,San_Jose,2014-09-30 18:00:00,17.8,0.0,0.0,16.6
739,San_Jose,2014-09-30 19:00:00,18.9,0.0,0.0,7.6
740,San_Jose,2014-09-30 20:00:00,21.1,0.0,0.0,9.4
741,San_Jose,2014-09-30 21:00:00,22.2,0.0,0.0,13.0
742,San_Jose,2014-09-30 22:00:00,23.9,0.0,0.0,22.3
743,San_Jose,2014-09-30 23:00:00,23.3,0.0,0.0,20.5
744,San_Jose,2014-10-01 00:00:00,23.3,0.0,0.0,18.4
745,San_Jose,2014-10-01 01:00:00,22.2,0.0,0.0,14.8
746,San_Jose,2014-10-01 02:00:00,20.0,0.0,0.0,16.6
747,San_Jose,2014-10-01 03:00:00,19.4,0.0,0.0,16.6
748,San_Jose,2014-10-01 04:00:00,18.9,0.0,0.0,11.2
749,San_Jose,2014-10-01 05:00:00,18.3,0.0,0.0,7.6
750,San_Jose,2014-10-01 06:00:00,17.8,0.0,0.0,0.0
751,San_Jose,2014-10-01 07:00:00,17.2,0.0,0.0,0.0
752,San_Jose,2014-10-01 08:00:00,16.7,0.0,0.0,0.0
753,San_Jose,2014-10-01 09:00:00,15.6,0.0,0.0,0.0
754,San_Jose,2014-10-01 10:00:00,14.4,0.0,0.0,0.0
755,San_Jose,2014-10-01 11:00:00,14.4,0.0,0.0,0.0
756,San_Jose,2014-10-01 12:00:00,13.3,0.0,0.0,0.0
757,San_Jose,2014-10-01 13:00:00,13.9,0.0,0.0,0.0
758,San_Jose,2014-10-01 14:00:00,13.3,0.0,0.0,0.0
759,San_Jose,2014-10-01 15:00:00,15.0,0.0,0.0,5.4
